Episode 0, epsilon=0.9941100000000027
Episode 1, epsilon=0.9884100000000053
Episode 2, epsilon=0.982710000000008
Episode 3, epsilon=0.9771050000000105
Episode 4, epsilon=0.9705500000000136
Episode 5, epsilon=0.9645650000000163
Episode 6, epsilon=0.9582000000000193
Episode 7, epsilon=0.9525950000000218
Episode 8, epsilon=0.9465150000000246
Episode 9, epsilon=0.9401500000000276
Episode 10, epsilon=0.9346400000000301
Episode 11, epsilon=0.9290350000000327
Episode 12, epsilon=0.9228600000000355
Episode 13, epsilon=0.9172550000000381
Episode 14, epsilon=0.9115550000000407
Episode 15, epsilon=0.9055700000000435
Episode 16, epsilon=0.8993950000000464
Episode 17, epsilon=0.893695000000049
Episode 18, epsilon=0.8881850000000515
Episode 19, epsilon=0.882865000000054
Episode 20, epsilon=0.8772600000000566
Episode 21, epsilon=0.8711800000000594
Episode 22, epsilon=0.8649100000000622
Episode 23, epsilon=0.858830000000065
Episode 24, epsilon=0.8532250000000676
Episode 25, epsilon=0.8470500000000705
Episode 26, epsilon=0.8406850000000734
Episode 27, epsilon=0.834985000000076
Episode 28, epsilon=0.8290950000000787
Episode 29, epsilon=0.8235850000000813
Episode 30, epsilon=0.8181700000000838
Episode 31, epsilon=0.8122800000000865
Episode 32, epsilon=0.8065800000000891
Episode 33, epsilon=0.8005000000000919
Episode 34, epsilon=0.7942300000000948
Episode 35, epsilon=0.7881500000000976
Episode 36, epsilon=0.7823550000001003
Episode 37, epsilon=0.7766550000001029
Episode 38, epsilon=0.7705750000001057
Episode 39, epsilon=0.7645900000001085
Episode 40, epsilon=0.7585100000001113
Episode 41, epsilon=0.7520500000001142
Episode 42, epsilon=0.7462550000001169
Episode 43, epsilon=0.7399850000001198
Episode 44, epsilon=0.7340950000001225
Episode 45, epsilon=0.7282050000001252
Episode 46, epsilon=0.7223150000001279
Episode 47, epsilon=0.7168050000001305
Episode 48, epsilon=0.7106300000001333
Episode 49, epsilon=0.7050250000001359
Episode 50, epsilon=0.6993250000001385
Episode 51, epsilon=0.6932450000001413
Episode 52, epsilon=0.6876400000001439
Episode 53, epsilon=0.6815600000001467
Episode 54, epsilon=0.6757650000001494
Episode 55, epsilon=0.6694950000001523
Episode 56, epsilon=0.6634150000001551
Episode 57, epsilon=0.6572400000001579
Episode 58, epsilon=0.6512550000001607
Episode 59, epsilon=0.6456500000001633
Episode 60, epsilon=0.6395700000001661
Episode 61, epsilon=0.6338700000001687
Episode 62, epsilon=0.6279800000001714
Episode 63, epsilon=0.622280000000174
Episode 64, epsilon=0.6162950000001768
Episode 65, epsilon=0.6102150000001796
